Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,y,ds,year,month,week,day,hour,unique_id
7.8,-5.6,2.1,-4.6,76351.0,5.4,389.0,1.54,23,2022-01-01 00:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.5,val_solar_wind
8.3,-5.3,4.9,-0.7,67379.0,4.7,390.0,1.26,23,2022-01-01 01:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.4565217391304348,val_solar_wind
9.3,-2.7,3.0,-4.8,103254.0,2.1,454.0,0.87,23,2022-01-01 02:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.41304347826086957,val_solar_wind
9.8,1.7,2.7,-8.9,194757.0,2.7,466.0,1.17,40,2022-01-01 03:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.3695652173913043,val_solar_wind
8.5,-3.0,4.1,-4.8,126079.0,1.9,454.0,0.7,40,2022-01-01 04:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.32608695652173914,val_solar_wind
8.8,-5.4,6.7,-0.3,154091.0,2.0,449.0,0.81,40,2022-01-01 05:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.28260869565217395,val_solar_wind
9.1,-5.8,6.8,-0.2,133017.0,2.2,453.0,0.87,23,2022-01-01 06:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.2391304347826087,val_solar_wind
9.3,-6.8,5.3,-2.8,111545.0,1.4,447.0,0.54,23,2022-01-01 07:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.19565217391304346,val_solar_wind
9.5,-3.7,6.4,4.6,150687.0,1.9,456.0,0.73,23,2022-01-01 08:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.15217391304347827,val_solar_wind
9.8,-4.1,6.8,5.1,119756.0,1.4,507.0,0.72,17,2022-01-01 09:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.10869565217391303,val_solar_wind
9.7,-5.8,7.5,1.6,117685.0,1.2,541.0,0.7,17,2022-01-01 10:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.06521739130434784,val_solar_wind
9.2,-5.3,7.2,1.8,134037.0,1.2,565.0,0.77,17,2022-01-01 11:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,-0.021739130434782594,val_solar_wind
8.8,-5.7,6.5,1.4,133189.0,1.2,568.0,0.77,17,2022-01-01 12:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.021739130434782594,val_solar_wind
8.5,-5.7,6.1,1.4,119494.0,1.2,567.0,0.77,17,2022-01-01 13:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.06521739130434778,val_solar_wind
8.2,-5.4,5.9,0.9,124221.0,1.1,574.0,0.72,17,2022-01-01 14:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.10869565217391308,val_solar_wind
7.8,-5.4,5.3,-0.3,174084.0,1.3,567.0,0.84,30,2022-01-01 15:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.15217391304347827,val_solar_wind
7.3,-5.6,4.0,-1.2,192606.0,1.4,558.0,0.87,30,2022-01-01 16:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.19565217391304346,val_solar_wind
7.1,-6.2,-0.5,-1.7,198896.0,1.6,542.0,0.94,30,2022-01-01 17:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.23913043478260865,val_solar_wind
7.2,-6.7,-1.5,-0.8,199941.0,1.6,536.0,0.92,30,2022-01-01 18:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.28260869565217395,val_solar_wind
7.3,-5.5,1.2,-2.9,222916.0,1.5,539.0,0.82,30,2022-01-01 19:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.32608695652173914,val_solar_wind
7.2,-6.0,3.2,0.4,230637.0,1.6,524.0,0.88,30,2022-01-01 20:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.3695652173913043,val_solar_wind
7.1,-3.7,5.6,1.2,243008.0,1.8,560.0,1.13,13,2022-01-01 21:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.4130434782608695,val_solar_wind
7.0,-3.5,5.7,0.0,241194.0,1.8,559.0,1.04,13,2022-01-01 22:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.4565217391304348,val_solar_wind
6.7,-2.9,4.3,-1.4,259011.0,1.9,559.0,1.05,13,2022-01-01 23:00:00,5.036986301369863,-0.5,8.166666666666666,-0.5,0.5,val_solar_wind
6.9,-1.6,6.3,-0.4,280033.0,1.8,582.0,1.08,30,2022-01-02 00:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.5,val_solar_wind
6.7,-4.4,3.2,-1.4,249358.0,1.6,534.0,0.91,30,2022-01-02 01:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.4565217391304348,val_solar_wind
6.9,-4.0,4.8,1.1,268979.0,1.8,547.0,0.99,30,2022-01-02 02:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.41304347826086957,val_solar_wind
7.1,-3.9,5.3,1.6,233657.0,1.8,546.0,1.07,17,2022-01-02 03:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.3695652173913043,val_solar_wind
7.0,-4.5,4.0,-0.8,231039.0,1.8,530.0,1.01,17,2022-01-02 04:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.32608695652173914,val_solar_wind
